date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2025-07-07,28.8,23.9,25.6,10.7,10.7,17.4,283,87,1000.9,92,12.72,2.73,Bhopal,23.26,77.41
2025-07-08,29.8,23.5,26.0,1.3,1.3,21.0,283,81,1002.0,99,16.7,3.74,Bhopal,23.26,77.41
2025-07-09,30.4,23.5,26.0,4.1,4.1,17.7,279,83,1002.8,99,17.66,3.79,Bhopal,23.26,77.41
2025-07-10,30.3,23.2,25.6,12.6,12.6,13.0,274,86,1003.9,100,15.21,3.19,Bhopal,23.26,77.41
2025-07-11,31.0,24.0,26.8,1.1,1.1,15.3,285,79,1003.2,94,21.42,4.66,Bhopal,23.26,77.41
2025-07-12,28.4,23.0,25.2,18.6,18.6,16.9,290,89,1003.1,100,11.59,2.44,Bhopal,23.26,77.41
2025-07-13,28.3,23.4,24.8,14.2,14.2,18.3,267,92,1002.3,100,9.9,2.06,Bhopal,23.26,77.41
2025-07-14,26.1,23.7,24.6,25.7,25.7,16.6,235,93,1001.8,96,9.91,1.92,Bhopal,23.26,77.41
2025-07-15,28.3,23.1,25.5,28.5,28.5,12.5,236,90,1001.7,99,14.73,2.96,Bhopal,23.26,77.41
2025-07-16,29.8,23.2,26.6,6.2,6.2,12.1,267,84,1002.4,100,15.85,3.45,Bhopal,23.26,77.41
2025-07-17,28.0,23.8,25.6,6.9,6.9,15.0,279,88,1003.6,100,10.91,2.39,Bhopal,23.26,77.41
2025-07-18,29.0,23.2,26.0,9.3,9.3,14.8,251,82,1003.4,97,12.85,3.02,Bhopal,23.26,77.41
2025-07-19,30.9,22.8,26.7,0.0,0.0,14.3,218,77,1001.4,41,23.72,5.1,Bhopal,23.26,77.41
2025-07-20,31.1,23.4,27.2,0.1,0.1,8.6,241,75,1001.0,86,22.85,4.87,Bhopal,23.26,77.41
2025-07-21,31.4,24.2,27.4,7.0,7.0,9.9,277,79,1002.0,91,21.34,4.53,Bhopal,23.26,77.41
2025-07-22,30.1,24.3,26.5,21.8,21.8,13.7,278,88,1001.8,93,14.87,3.09,Bhopal,23.26,77.41
2025-07-23,29.1,24.2,25.6,24.4,24.4,13.8,276,90,1000.0,100,12.35,2.54,Bhopal,23.26,77.41
2025-07-24,27.1,23.6,25.1,14.8,14.8,16.2,284,90,998.9,100,11.33,2.32,Bhopal,23.26,77.41
2025-07-25,30.2,23.4,25.9,13.9,13.9,16.0,290,87,998.2,99,17.22,3.55,Bhopal,23.26,77.41
2025-07-26,27.4,23.7,25.0,12.9,12.9,18.6,289,92,997.2,100,8.42,1.85,Bhopal,23.26,77.41
2025-07-27,28.6,22.9,25.7,5.8,5.8,25.0,248,84,997.4,96,16.4,3.6,Bhopal,23.26,77.41
2025-07-28,25.8,23.1,24.6,37.7,37.7,25.2,253,92,999.0,100,8.48,1.78,Bhopal,23.26,77.41
2025-07-29,24.4,22.9,23.8,78.1,78.1,34.8,272,96,999.7,100,3.83,0.89,Bhopal,23.26,77.41
2025-07-30,27.6,22.8,24.6,10.1,10.1,23.3,260,87,1000.9,100,10.62,2.4,Bhopal,23.26,77.41
2025-07-31,28.4,23.1,25.2,1.3,1.3,17.1,250,85,1002.5,91,10.56,2.44,Bhopal,23.26,77.41
2025-08-01,29.3,23.5,25.8,1.6,1.6,13.1,254,82,1003.8,73,14.65,3.27,Bhopal,23.26,77.41
2025-08-02,29.0,23.1,25.5,11.7,11.7,13.9,262,85,1004.4,81,15.42,3.18,Bhopal,23.26,77.41
2025-08-03,29.6,23.4,26.3,1.3,1.3,13.6,257,81,1005.6,99,20.78,4.3,Bhopal,23.26,77.41
2025-08-04,28.9,23.9,26.1,0.0,0.0,11.5,257,81,1006.9,100,12.56,2.87,Bhopal,23.26,77.41
2025-08-05,29.7,23.4,26.5,0.4,0.4,13.7,255,79,1006.8,55,23.52,4.83,Bhopal,23.26,77.41
2025-08-06,30.8,23.4,26.9,0.0,0.0,11.4,271,75,1006.7,27,25.0,5.28,Bhopal,23.26,77.41
2025-08-07,30.8,23.0,26.9,0.2,0.2,13.9,287,74,1005.9,63,24.65,5.33,Bhopal,23.26,77.41
2025-08-08,29.8,24.0,26.1,3.1,3.1,12.0,270,79,1006.8,95,16.19,3.56,Bhopal,23.26,77.41
2025-08-09,30.0,23.1,26.0,2.9,2.9,9.8,268,82,1008.2,94,15.57,3.39,Bhopal,23.26,77.41
2025-08-10,29.1,23.0,25.8,10.2,10.2,12.2,268,85,1007.1,84,15.45,3.26,Bhopal,23.26,77.41
2025-08-11,29.6,23.6,26.5,0.9,0.9,13.4,277,83,1006.2,98,17.76,3.76,Bhopal,23.26,77.41
2025-08-12,30.3,23.9,26.9,0.5,0.5,16.5,288,80,1004.7,99,18.93,4.12,Bhopal,23.26,77.41
2025-08-13,28.5,24.5,26.3,1.5,1.5,14.3,308,82,1003.5,100,11.93,2.81,Bhopal,23.26,77.41
2025-08-14,31.2,22.6,26.2,11.6,11.6,8.2,15,85,1003.6,84,18.22,3.84,Bhopal,23.26,77.41
2025-08-15,31.2,23.1,26.7,6.5,6.5,10.4,10,87,1002.4,64,20.19,4.2,Bhopal,23.26,77.41
2025-08-16,30.5,23.3,26.1,7.7,7.7,12.1,41,88,1000.9,92,17.95,3.66,Bhopal,23.26,77.41
2025-08-17,30.5,23.9,26.9,3.0,3.0,13.4,81,84,1001.0,38,23.13,4.69,Bhopal,23.26,77.41
2025-08-18,29.4,23.1,26.3,14.6,14.6,10.4,50,87,1002.3,89,15.49,3.22,Bhopal,23.26,77.41
2025-08-19,30.1,23.9,25.9,18.6,18.6,12.8,64,89,1001.0,96,16.73,3.42,Bhopal,23.26,77.41
2025-08-20,28.4,23.1,25.3,13.0,13.0,14.7,201,91,1001.2,100,13.34,2.74,Bhopal,23.26,77.41
2025-08-21,28.1,23.3,25.1,11.8,11.8,19.2,239,89,1003.9,100,16.43,3.26,Bhopal,23.26,77.41
2025-08-22,27.7,23.0,24.6,13.8,13.8,24.6,251,88,1003.6,95,13.37,2.77,Bhopal,23.26,77.41
2025-08-23,27.1,22.3,24.1,21.1,21.1,23.9,255,90,1002.2,100,11.06,2.25,Bhopal,23.26,77.41
2025-08-24,28.2,22.8,24.7,5.9,5.9,23.5,253,87,1003.2,97,14.44,3.03,Bhopal,23.26,77.41
2025-08-25,28.5,23.1,25.2,9.1,9.1,20.4,241,86,1003.2,85,19.61,3.88,Bhopal,23.26,77.41
2025-08-26,29.0,23.3,25.6,3.5,3.5,12.9,254,87,1004.4,88,17.73,3.55,Bhopal,23.26,77.41
2025-08-27,29.9,23.2,25.8,8.2,8.2,10.5,298,89,1003.4,82,17.67,3.59,Bhopal,23.26,77.41
2025-08-28,30.5,23.6,26.0,18.6,18.6,9.8,330,89,1002.3,86,17.98,3.69,Bhopal,23.26,77.41
2025-08-29,30.8,23.1,26.0,10.2,10.2,9.3,37,90,1002.8,73,18.28,3.71,Bhopal,23.26,77.41
2025-08-30,30.2,23.6,26.5,1.9,1.9,9.7,187,87,1004.4,100,20.26,4.19,Bhopal,23.26,77.41
2025-08-31,28.3,24.0,25.3,16.0,16.0,11.2,264,91,1004.2,100,12.5,2.56,Bhopal,23.26,77.41
2025-09-01,27.7,23.5,25.0,8.6,8.6,16.0,262,89,1002.5,99,15.24,2.99,Bhopal,23.26,77.41
2025-09-02,27.1,22.8,24.6,4.8,4.8,13.9,280,90,1002.9,99,11.44,2.36,Bhopal,23.26,77.41
2025-09-03,27.6,22.5,24.2,34.0,34.0,14.4,333,92,1002.5,99,10.73,2.19,Bhopal,23.26,77.41
2025-09-04,29.6,22.5,25.3,13.5,13.5,13.5,135,87,1001.4,89,20.67,4.16,Bhopal,23.26,77.41
2025-09-05,27.2,23.0,24.5,9.4,9.4,12.0,201,93,1002.9,100,10.96,2.19,Bhopal,23.26,77.41
2025-09-06,26.0,23.0,24.2,13.1,13.1,13.3,197,94,1005.4,82,9.6,1.85,Bhopal,23.26,77.41
2025-09-07,28.5,22.6,24.9,2.5,2.5,17.6,212,87,1006.3,65,19.14,3.73,Bhopal,23.26,77.41
2025-09-08,29.4,22.4,25.5,0.3,0.3,11.5,233,84,1007.2,63,20.8,4.19,Bhopal,23.26,77.41
2025-09-09,30.0,22.8,26.1,1.3,1.3,10.7,309,81,1008.8,56,20.3,4.21,Bhopal,23.26,77.41
2025-09-10,29.9,22.8,26.4,0.4,0.4,13.0,308,77,1008.8,71,21.09,4.5,Bhopal,23.26,77.41
2025-09-11,30.0,22.9,26.1,4.2,4.2,12.8,307,77,1008.2,90,20.5,4.37,Bhopal,23.26,77.41
2025-09-12,30.5,23.4,26.6,0.3,0.3,12.6,330,75,1008.3,91,18.83,4.26,Bhopal,23.26,77.41
2025-09-13,31.4,23.9,27.3,0.0,0.0,10.2,12,75,1008.1,87,21.16,4.6,Bhopal,23.26,77.41
2025-09-14,31.4,24.6,27.6,0.9,0.9,9.8,4,78,1007.5,94,19.57,4.28,Bhopal,23.26,77.41
2025-09-15,29.9,24.2,25.9,13.6,13.6,12.8,283,87,1006.8,99,13.56,2.83,Bhopal,23.26,77.41
2025-09-16,29.8,23.6,25.4,13.7,13.7,12.7,275,88,1006.6,93,13.69,2.84,Bhopal,23.26,77.41
2025-09-17,30.4,22.8,26.2,6.9,6.9,9.2,285,86,1007.1,82,18.84,3.92,Bhopal,23.26,77.41
2025-09-18,29.4,23.3,25.6,8.0,8.0,8.5,275,88,1007.3,95,13.36,2.8,Bhopal,23.26,77.41
2025-09-19,29.9,23.1,25.7,12.9,12.9,8.5,306,89,1007.8,75,16.16,3.3,Bhopal,23.26,77.41
2025-09-20,30.5,23.5,25.9,8.3,8.3,8.6,313,87,1007.5,88,19.71,4.0,Bhopal,23.26,77.41
2025-09-21,30.6,23.3,26.4,4.6,4.6,11.8,315,84,1007.0,62,20.08,4.16,Bhopal,23.26,77.41
2025-09-22,31.1,22.9,26.7,0.0,0.0,11.9,320,76,1007.1,79,21.25,4.53,Bhopal,23.26,77.41
2025-09-23,31.0,22.7,26.4,0.6,0.6,13.1,306,77,1007.0,39,20.8,4.43,Bhopal,23.26,77.41
2025-09-24,29.8,23.0,26.2,1.0,1.0,16.1,307,77,1005.4,64,18.58,4.12,Bhopal,23.26,77.41
2025-09-25,30.8,23.1,26.8,0.8,0.8,16.0,321,74,1005.2,74,20.07,4.62,Bhopal,23.26,77.41
2025-09-26,32.2,23.8,27.8,0.0,0.0,16.3,6,67,1005.3,59,21.32,5.16,Bhopal,23.26,77.41
2025-09-27,29.5,23.5,25.7,20.5,20.5,21.4,32,82,1005.2,98,13.08,3.12,Bhopal,23.26,77.41
2025-09-28,28.2,23.8,25.5,8.8,8.8,19.8,84,89,1003.9,94,14.61,2.92,Bhopal,23.26,77.41
2025-09-29,29.1,22.7,25.8,2.9,2.9,12.7,153,84,1004.7,60,19.06,3.81,Bhopal,23.26,77.41
2025-09-30,29.8,22.7,25.7,2.3,2.3,12.9,250,83,1004.9,54,18.28,3.7,Bhopal,23.26,77.41
2025-10-01,29.8,22.8,25.9,0.4,0.4,9.8,284,79,1005.0,21,20.06,4.12,Bhopal,23.26,77.41
2025-10-02,30.2,23.1,26.0,1.1,1.1,9.6,298,80,1007.2,32,18.39,3.79,Bhopal,23.26,77.41
2025-10-03,30.1,23.0,26.1,0.2,0.2,10.2,334,82,1009.1,94,16.57,3.52,Bhopal,23.26,77.41
2025-10-04,30.0,23.1,26.1,0.6,0.6,15.7,301,80,1009.4,61,18.84,4.08,Bhopal,23.26,77.41
2025-10-05,29.8,23.0,25.3,5.3,5.3,12.3,294,81,1009.9,86,17.2,3.6,Bhopal,23.26,77.41
2025-10-06,29.3,22.4,25.4,0.6,0.6,11.4,270,78,1010.6,38,18.96,3.95,Bhopal,23.26,77.41
2025-10-07,29.2,21.1,25.0,0.2,0.2,9.2,269,76,1011.0,20,19.23,3.99,Bhopal,23.26,77.41
2025-10-08,30.0,21.4,25.1,0.0,0.0,12.2,316,61,1011.7,2,21.77,5.0,Bhopal,23.26,77.41
2025-10-09,29.5,19.5,24.3,0.0,0.0,11.1,347,51,1013.5,8,21.73,5.29,Bhopal,23.26,77.41
2025-10-10,30.5,19.4,24.3,0.0,0.0,11.8,17,51,1012.3,16,20.53,4.74,Bhopal,23.26,77.41
2025-10-11,29.5,18.9,24.1,0.0,0.0,10.2,7,50,1012.5,8,21.21,4.96,Bhopal,23.26,77.41
2025-10-12,30.0,18.8,24.5,0.0,0.0,9.3,12,48,1012.0,1,21.67,4.85,Bhopal,23.26,77.41
2025-10-13,31.0,19.2,24.7,0.0,0.0,10.0,27,48,1012.4,12,20.12,4.37,Bhopal,23.26,77.41
2025-10-14,30.2,19.5,24.9,0.0,0.0,11.3,64,52,1011.1,22,17.91,4.42,Bhopal,23.26,77.41
2025-10-15,30.6,20.6,25.8,0.0,0.0,8.7,66,62,1010.8,20,19.41,4.33,Bhopal,23.26,77.41
2025-10-16,30.9,22.0,26.4,0.0,0.0,7.6,108,64,1011.3,12,18.8,4.05,Bhopal,23.26,77.41
2025-10-17,30.4,21.7,25.9,0.4,0.4,8.9,202,69,1012.6,26,18.3,3.87,Bhopal,23.26,77.41
2025-10-18,29.8,21.8,25.5,1.3,1.3,9.3,168,64,1012.0,22,17.71,3.96,Bhopal,23.26,77.41
2025-10-19,31.0,20.9,25.4,0.0,0.0,9.0,57,59,1011.1,5,19.34,4.25,Bhopal,23.26,77.41
2025-10-20,31.3,19.9,25.3,0.0,0.0,10.3,51,50,1011.1,0,20.25,4.89,Bhopal,23.26,77.41
2025-10-21,30.9,20.8,25.0,1.1,1.1,15.9,53,62,1012.4,24,16.12,3.93,Bhopal,23.26,77.41
2025-10-22,31.6,22.0,26.3,0.0,0.0,10.9,50,66,1012.5,10,18.64,4.32,Bhopal,23.26,77.41
2025-10-23,31.5,22.3,26.1,0.7,0.7,11.2,40,70,1011.9,22,16.76,3.99,Bhopal,23.26,77.41
2025-10-24,30.8,21.9,26.2,0.0,0.0,10.6,55,66,1011.5,7,17.87,4.19,Bhopal,23.26,77.41
2025-10-25,28.5,21.6,24.0,3.8,3.8,10.0,70,79,1011.4,72,11.42,2.44,Bhopal,23.26,77.41
2025-10-26,24.0,21.6,22.5,7.6,7.6,14.2,88,90,1011.9,97,6.72,1.4,Bhopal,23.26,77.41
2025-10-27,28.9,20.9,23.7,1.3,1.3,14.0,81,87,1011.0,74,14.57,2.97,Bhopal,23.26,77.41
2025-10-28,28.6,20.6,23.9,0.1,0.1,15.5,63,82,1010.7,79,16.65,3.54,Bhopal,23.26,77.41
2025-10-29,26.9,21.0,23.6,0.0,0.0,19.3,43,81,1009.1,98,10.03,2.58,Bhopal,23.26,77.41
2025-10-30,26.8,21.0,23.5,1.2,1.2,14.9,34,85,1008.5,93,10.02,2.23,Bhopal,23.26,77.41
2025-10-31,26.1,21.0,22.9,0.8,0.8,9.3,5,86,1010.9,89,7.96,1.77,Bhopal,23.26,77.41
2025-11-01,28.1,20.0,23.8,0.7,0.7,9.4,347,83,1011.8,30,15.18,3.08,Bhopal,23.26,77.41
2025-11-02,29.1,21.5,24.9,0.5,0.5,11.6,312,78,1012.1,15,16.07,3.38,Bhopal,23.26,77.41
2025-11-03,29.3,20.9,24.7,0.0,0.0,8.7,313,75,1011.5,9,17.96,3.68,Bhopal,23.26,77.41
2025-11-04,28.0,21.1,24.3,0.9,0.9,11.4,261,75,1010.9,39,15.79,3.46,Bhopal,23.26,77.41
2025-11-05,28.2,20.2,23.7,0.0,0.0,12.7,304,70,1011.0,37,15.7,3.48,Bhopal,23.26,77.41
2025-11-06,27.5,18.0,22.0,0.0,0.0,12.9,327,56,1013.0,21,18.91,4.44,Bhopal,23.26,77.41
2025-11-07,26.5,15.9,20.4,0.0,0.0,10.1,342,55,1015.0,0,18.79,4.02,Bhopal,23.26,77.41
2025-11-08,26.4,14.4,19.7,0.0,0.0,9.4,346,53,1016.1,0,18.89,4.11,Bhopal,23.26,77.41
2025-11-09,26.2,14.1,19.5,0.0,0.0,9.3,360,49,1015.0,0,18.87,3.92,Bhopal,23.26,77.41
2025-11-10,26.4,13.6,19.5,0.0,0.0,6.7,18,54,1014.5,0,18.59,3.46,Bhopal,23.26,77.41
2025-11-11,26.6,12.9,19.5,0.0,0.0,4.3,336,56,1015.3,0,18.35,3.29,Bhopal,23.26,77.41
2025-11-12,26.6,13.9,19.8,0.0,0.0,8.3,21,49,1016.5,0,18.32,3.76,Bhopal,23.26,77.41
2025-11-13,27.0,13.2,19.9,0.0,0.0,8.7,35,49,1017.4,0,18.08,3.78,Bhopal,23.26,77.41
2025-11-14,26.4,13.9,19.8,0.0,0.0,9.6,40,51,1017.1,0,17.83,3.91,Bhopal,23.26,77.41
2025-11-15,25.9,13.1,19.1,0.0,0.0,9.8,37,43,1018.2,0,17.98,4.15,Bhopal,23.26,77.41
2025-11-16,25.3,12.6,18.8,0.0,0.0,11.1,31,47,1019.6,0,17.92,4.16,Bhopal,23.26,77.41
2025-11-17,25.1,12.1,18.6,0.0,0.0,11.4,34,48,1019.0,0,17.94,4.04,Bhopal,23.26,77.41
2025-11-18,25.1,12.1,18.5,0.0,0.0,11.1,32,58,1016.9,0,17.51,3.62,Bhopal,23.26,77.41
2025-11-19,25.3,12.7,19.0,0.0,0.0,9.3,38,62,1016.5,0,17.3,3.5,Bhopal,23.26,77.41
2025-11-20,26.1,13.4,19.5,0.0,0.0,9.9,46,62,1017.2,0,17.22,3.56,Bhopal,23.26,77.41
2025-11-21,27.1,14.0,20.0,0.0,0.0,8.8,57,63,1018.1,0,17.01,3.44,Bhopal,23.26,77.41
2025-11-22,27.0,13.9,20.1,0.0,0.0,8.0,58,62,1016.7,0,16.93,3.32,Bhopal,23.26,77.41
2025-11-23,27.1,14.2,20.4,0.0,0.0,8.2,59,62,1016.5,40,15.99,3.32,Bhopal,23.26,77.41
2025-11-24,26.2,15.3,20.7,0.0,0.0,10.9,64,65,1017.1,22,13.85,3.05,Bhopal,23.26,77.41
2025-11-25,25.4,16.3,20.2,1.5,1.5,9.6,56,69,1017.2,43,12.95,2.74,Bhopal,23.26,77.41
2025-11-26,26.1,16.4,20.7,0.0,0.0,9.0,76,67,1017.2,19,15.09,3.15,Bhopal,23.26,77.41
2025-11-27,27.1,17.2,21.3,0.0,0.0,11.4,65,63,1018.1,23,14.98,3.44,Bhopal,23.26,77.41
2025-11-28,25.8,14.9,19.7,0.0,0.0,11.2,42,52,1017.3,0,16.51,3.85,Bhopal,23.26,77.41
2025-11-29,25.6,13.4,19.0,0.0,0.0,11.0,35,52,1016.1,78,15.82,3.62,Bhopal,23.26,77.41
2025-11-30,25.4,13.4,19.2,0.0,0.0,10.0,53,55,1015.5,74,16.02,3.51,Bhopal,23.26,77.41
2025-12-01,25.2,13.9,19.1,0.0,0.0,8.0,63,63,1015.2,33,15.98,3.13,Bhopal,23.26,77.41
2025-12-02,25.5,13.3,18.9,0.0,0.0,8.1,64,65,1015.2,13,16.01,3.14,Bhopal,23.26,77.41
2025-12-03,25.0,13.9,18.9,0.0,0.0,10.3,61,64,1017.3,0,16.02,3.23,Bhopal,23.26,77.41
2025-12-04,24.4,13.2,18.5,0.0,0.0,10.2,51,64,1018.9,1,15.85,3.18,Bhopal,23.26,77.41
2025-12-05,24.0,12.0,17.8,0.0,0.0,9.9,53,58,1020.2,0,16.02,3.34,Bhopal,23.26,77.41
2025-12-06,24.4,11.4,17.2,0.0,0.0,8.6,38,54,1020.1,46,16.09,3.31,Bhopal,23.26,77.41
2025-12-07,25.5,12.1,17.9,0.0,0.0,7.9,45,55,1019.3,60,13.92,2.86,Bhopal,23.26,77.41
2025-12-08,26.8,10.9,18.6,0.0,0.0,9.1,37,53,1018.9,0,16.0,3.43,Bhopal,23.26,77.41
2025-12-09,26.5,13.2,19.0,0.0,0.0,10.1,33,52,1018.7,0,16.2,3.48,Bhopal,23.26,77.41
2025-12-10,26.4,11.8,18.3,0.0,0.0,7.1,15,50,1018.9,0,16.25,3.14,Bhopal,23.26,77.41
2025-12-11,26.5,11.4,18.4,0.0,0.0,6.2,351,48,1017.5,0,16.03,2.99,Bhopal,23.26,77.41
2025-12-12,26.4,12.4,18.7,0.0,0.0,7.7,26,50,1016.4,0,15.94,3.29,Bhopal,23.26,77.41
2025-12-13,26.2,11.8,18.7,0.0,0.0,9.6,57,56,1016.6,0,15.83,3.27,Bhopal,23.26,77.41
2025-12-14,25.6,11.9,18.1,0.0,0.0,9.7,39,58,1017.6,1,15.89,3.34,Bhopal,23.26,77.41
2025-12-15,25.0,10.9,17.2,0.0,0.0,9.3,47,65,1018.2,2,16.06,3.15,Bhopal,23.26,77.41
2025-12-16,24.9,10.8,17.2,0.0,0.0,10.7,46,61,1017.8,0,16.15,3.09,Bhopal,23.26,77.41
2025-12-17,27.5,9.8,17.9,0.0,0.0,4.5,33,59,1018.5,0,16.08,2.88,Bhopal,23.26,77.41
2025-12-18,26.7,11.1,18.1,0.0,0.0,7.2,21,63,1018.6,3,15.89,3.09,Bhopal,23.26,77.41
2025-12-19,25.1,11.9,17.6,0.0,0.0,9.0,16,57,1016.7,0,16.15,3.21,Bhopal,23.26,77.41
2025-12-20,25.5,10.5,17.3,0.0,0.0,9.1,50,60,1015.4,11,15.9,3.24,Bhopal,23.26,77.41
2025-12-21,25.4,11.8,17.7,0.0,0.0,9.8,48,59,1016.5,96,13.59,2.9,Bhopal,23.26,77.41
2025-12-22,24.7,11.7,17.7,0.0,0.0,9.0,31,65,1016.8,84,13.86,2.89,Bhopal,23.26,77.41
2025-12-23,25.8,12.2,18.5,0.0,0.0,13.1,41,63,1016.0,31,15.76,3.35,Bhopal,23.26,77.41
2025-12-24,25.6,13.6,18.7,0.0,0.0,7.4,19,62,1015.8,72,15.6,2.96,Bhopal,23.26,77.41
2025-12-25,24.6,11.5,17.4,0.0,0.0,9.2,24,64,1016.5,9,15.82,2.81,Bhopal,23.26,77.41
2025-12-26,24.1,10.3,16.6,0.0,0.0,10.1,44,64,1016.6,0,15.94,3.03,Bhopal,23.26,77.41
2025-12-27,24.1,9.4,16.2,0.0,0.0,8.4,45,62,1016.9,0,16.03,2.93,Bhopal,23.26,77.41
2025-12-28,23.8,10.1,16.4,0.0,0.0,9.5,56,57,1017.4,0,16.13,3.15,Bhopal,23.26,77.41
2025-12-29,24.2,10.1,16.6,0.0,0.0,9.9,67,61,1017.0,1,16.0,3.09,Bhopal,23.26,77.41
2025-12-30,25.5,10.4,17.3,0.0,0.0,7.9,99,57,1014.9,0,15.99,2.84,Bhopal,23.26,77.41
2025-12-31,25.3,11.3,18.2,0.0,0.0,7.9,208,60,1012.3,1,15.73,3.06,Bhopal,23.26,77.41
2026-01-01,25.4,13.2,18.6,0.0,0.0,7.5,202,62,1013.3,7,14.84,2.86,Bhopal,23.26,77.41
2026-01-02,24.5,13.1,18.2,0.1,0.1,11.7,7,71,1016.2,18,13.67,2.64,Bhopal,23.26,77.41
2026-01-03,23.0,12.7,16.7,0.0,0.0,10.0,28,81,1017.7,51,12.37,2.28,Bhopal,23.26,77.41
2026-01-04,22.5,11.4,15.5,0.0,0.0,9.7,31,81,1019.0,32,14.36,2.58,Bhopal,23.26,77.41
2026-01-05,20.5,8.6,14.1,0.0,0.0,9.4,48,74,1020.6,0,16.21,2.75,Bhopal,23.26,77.41
2026-01-06,22.5,8.4,14.9,0.0,0.0,11.9,47,70,1019.9,0,16.12,2.96,Bhopal,23.26,77.41
2026-01-07,23.1,10.5,16.0,0.0,0.0,11.7,54,69,1020.1,4,15.21,2.88,Bhopal,23.26,77.41
2026-01-08,24.5,11.0,17.1,0.0,0.0,10.0,78,65,1019.9,3,15.89,3.11,Bhopal,23.26,77.41
2026-01-09,25.3,11.3,17.7,0.0,0.0,10.0,128,58,1018.9,48,16.24,3.23,Bhopal,23.26,77.41
2026-01-10,24.9,11.4,17.9,0.0,0.0,9.5,143,53,1018.4,0,16.25,3.33,Bhopal,23.26,77.41
2026-01-11,24.8,12.8,18.1,0.0,0.0,8.4,101,52,1019.9,3,16.17,3.31,Bhopal,23.26,77.41
2026-01-12,24.3,11.0,17.5,0.0,0.0,10.1,63,62,1020.4,1,16.34,3.27,Bhopal,23.26,77.41
2026-01-13,24.5,11.8,17.9,0.0,0.0,8.8,75,62,1019.5,0,16.19,3.19,Bhopal,23.26,77.41
2026-01-14,27.1,12.6,18.9,0.0,0.0,14.5,6,59,1016.3,0,16.35,3.51,Bhopal,23.26,77.41
2026-01-15,24.5,11.2,17.4,0.0,0.0,9.8,44,66,1017.0,0,16.91,3.15,Bhopal,23.26,77.41
2026-01-16,25.4,10.6,17.5,0.0,0.0,7.2,75,62,1016.4,0,17.11,3.23,Bhopal,23.26,77.41
2026-01-17,28.1,11.1,19.0,0.0,0.0,9.4,106,60,1014.2,5,16.93,3.24,Bhopal,23.26,77.41
2026-01-18,27.4,14.9,20.5,0.2,0.2,15.3,203,55,1011.8,10,15.52,3.71,Bhopal,23.26,77.41
2026-01-19,26.5,15.4,20.3,0.0,0.0,10.3,331,53,1014.0,18,15.77,3.39,Bhopal,23.26,77.41
2026-01-20,25.7,13.9,19.2,0.0,0.0,10.4,24,61,1015.7,3,16.71,3.41,Bhopal,23.26,77.41
2026-01-21,25.6,13.2,19.0,0.0,0.0,11.7,58,61,1017.2,7,16.35,3.46,Bhopal,23.26,77.41
2026-01-22,26.4,14.4,20.5,0.0,0.0,10.6,115,53,1016.4,43,13.62,3.35,Bhopal,23.26,77.41
2026-01-23,27.5,16.6,22.0,0.0,0.0,20.1,189,45,1015.5,27,15.3,4.44,Bhopal,23.26,77.41
2026-01-24,23.6,14.8,19.0,0.4,0.4,11.9,12,67,1019.2,28,15.27,3.12,Bhopal,23.26,77.41
2026-01-25,24.1,13.8,18.4,0.5,0.5,11.1,48,77,1018.0,57,14.76,2.78,Bhopal,23.26,77.41
2026-01-26,26.5,13.9,19.6,0.0,0.0,10.1,112,68,1018.1,60,16.35,3.29,Bhopal,23.26,77.41
2026-01-27,27.4,15.8,21.1,1.1,1.1,14.3,183,59,1017.2,64,14.23,3.5,Bhopal,23.26,77.41
2026-01-28,23.2,14.8,18.9,0.2,0.2,14.4,335,72,1018.4,21,16.78,3.23,Bhopal,23.26,77.41
2026-01-29,21.0,12.8,15.7,0.0,0.0,11.7,35,80,1019.6,70,15.79,2.71,Bhopal,23.26,77.41
2026-01-30,23.3,10.6,16.7,0.0,0.0,9.3,54,77,1018.6,99,16.98,2.92,Bhopal,23.26,77.41
2026-01-31,25.6,14.6,19.5,0.0,0.0,9.5,84,70,1018.1,96,14.31,2.98,Bhopal,23.26,77.41
2026-02-01,27.3,17.0,21.3,0.0,0.0,9.3,93,58,1018.1,57,16.41,3.64,Bhopal,23.26,77.41
2026-02-02,26.4,15.9,20.5,0.4,0.4,11.3,33,67,1018.2,58,15.24,3.24,Bhopal,23.26,77.41
2026-02-03,24.5,15.9,19.6,0.7,0.7,13.5,38,75,1019.0,24,16.12,3.16,Bhopal,23.26,77.41
2026-02-04,25.4,14.6,19.1,0.5,0.5,13.6,42,78,1020.0,12,17.06,3.26,Bhopal,23.26,77.41
2026-02-05,25.5,13.4,18.9,0.0,0.0,10.0,41,75,1020.1,1,18.52,3.51,Bhopal,23.26,77.41
2026-02-06,26.6,14.1,19.7,0.0,0.0,9.4,30,63,1019.4,0,18.91,3.67,Bhopal,23.26,77.41
2026-02-07,27.0,14.1,20.4,0.0,0.0,10.1,294,58,1017.7,8,18.57,3.85,Bhopal,23.26,77.41
2026-02-08,27.0,14.4,20.3,0.0,0.0,8.6,335,57,1016.1,0,19.14,3.89,Bhopal,23.26,77.41
