date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2025-07-05,37.2,28.3,32.0,2.7,2.7,17.1,253,55,1005.3,100,22.01,6.29,Chennai,13.08,80.27
2025-07-06,37.8,28.6,32.3,2.2,2.2,21.2,256,50,1004.4,100,17.7,6.44,Chennai,13.08,80.27
2025-07-07,38.3,29.6,33.5,0.1,0.1,20.9,252,47,1004.0,95,20.46,7.42,Chennai,13.08,80.27
2025-07-08,40.0,27.9,32.6,1.3,1.3,22.1,232,52,1004.6,74,22.41,7.22,Chennai,13.08,80.27
2025-07-09,37.5,27.4,31.8,2.5,2.5,12.7,219,58,1004.8,95,22.47,6.07,Chennai,13.08,80.27
2025-07-10,36.5,27.9,31.4,1.2,1.2,18.4,211,60,1004.5,64,21.3,5.97,Chennai,13.08,80.27
2025-07-11,37.5,28.5,31.8,5.9,5.9,15.6,211,60,1003.8,46,22.57,6.41,Chennai,13.08,80.27
2025-07-12,37.7,26.1,30.5,22.1,22.1,20.9,267,67,1004.6,74,21.82,5.63,Chennai,13.08,80.27
2025-07-13,35.0,27.1,29.8,0.8,0.8,13.2,247,69,1004.7,100,20.2,5.12,Chennai,13.08,80.27
2025-07-14,35.5,26.1,29.9,5.2,5.2,19.7,238,68,1004.9,100,22.15,5.49,Chennai,13.08,80.27
2025-07-15,37.2,26.5,30.8,1.8,1.8,14.3,247,64,1003.9,88,21.85,5.67,Chennai,13.08,80.27
2025-07-16,36.8,26.0,30.8,16.2,16.2,16.1,222,63,1003.3,80,23.21,6.16,Chennai,13.08,80.27
2025-07-17,34.5,25.5,29.0,4.4,4.4,16.6,243,77,1003.7,91,18.39,4.44,Chennai,13.08,80.27
2025-07-18,31.5,25.6,28.4,9.2,9.2,14.6,236,80,1004.0,96,18.5,4.09,Chennai,13.08,80.27
2025-07-19,31.1,25.0,27.6,7.0,7.0,16.3,247,82,1002.0,97,12.36,3.02,Chennai,13.08,80.27
2025-07-20,32.5,26.6,29.0,0.2,0.2,14.4,252,71,1001.3,98,15.22,4.05,Chennai,13.08,80.27
2025-07-21,30.0,26.0,27.7,2.5,2.5,12.1,246,79,1002.8,100,11.97,2.93,Chennai,13.08,80.27
2025-07-22,32.0,26.2,28.8,1.1,1.1,19.5,246,70,1003.1,90,18.77,4.99,Chennai,13.08,80.27
2025-07-23,29.5,25.5,27.6,3.8,3.8,18.2,241,77,1002.9,99,12.7,3.37,Chennai,13.08,80.27
2025-07-24,31.3,24.9,27.7,2.6,2.6,18.2,242,77,1002.6,100,13.28,3.57,Chennai,13.08,80.27
2025-07-25,31.8,26.1,28.5,1.3,1.3,20.4,234,71,1002.6,100,16.57,4.46,Chennai,13.08,80.27
2025-07-26,34.2,25.6,29.5,1.1,1.1,19.6,246,64,1003.9,100,17.15,5.2,Chennai,13.08,80.27
2025-07-27,34.8,26.3,29.6,0.1,0.1,24.0,250,63,1005.2,86,16.34,5.08,Chennai,13.08,80.27
2025-07-28,35.8,25.6,30.7,0.0,0.0,20.6,269,56,1005.2,65,20.67,5.99,Chennai,13.08,80.27
2025-07-29,37.3,26.9,31.7,0.0,0.0,22.1,270,51,1005.3,62,22.37,7.17,Chennai,13.08,80.27
2025-07-30,37.3,27.4,31.3,0.5,0.5,15.4,228,59,1005.1,95,23.16,6.47,Chennai,13.08,80.27
2025-07-31,36.2,27.5,30.7,2.0,2.0,12.3,227,64,1005.5,98,20.72,5.37,Chennai,13.08,80.27
2025-08-01,35.1,26.7,30.5,0.3,0.3,14.3,220,67,1005.1,100,23.67,5.81,Chennai,13.08,80.27
2025-08-02,35.8,25.8,30.5,0.3,0.3,17.0,175,67,1005.0,93,23.02,5.63,Chennai,13.08,80.27
2025-08-03,34.8,26.2,29.8,3.8,3.8,14.7,212,72,1005.9,100,19.13,4.62,Chennai,13.08,80.27
2025-08-04,33.3,25.6,29.0,21.3,21.3,12.4,251,78,1006.4,99,19.16,4.43,Chennai,13.08,80.27
2025-08-05,32.9,25.5,28.8,4.0,4.0,12.9,195,79,1006.0,70,22.98,5.05,Chennai,13.08,80.27
2025-08-06,33.7,25.4,29.4,2.1,2.1,11.3,159,77,1005.3,38,24.09,5.27,Chennai,13.08,80.27
2025-08-07,33.0,25.2,28.7,8.7,8.7,13.5,187,80,1005.3,67,24.07,5.21,Chennai,13.08,80.27
2025-08-08,31.4,24.6,27.6,23.1,23.1,13.8,302,85,1007.0,92,21.03,4.3,Chennai,13.08,80.27
2025-08-09,31.0,24.1,27.8,8.0,8.0,12.8,207,83,1008.3,99,15.65,3.45,Chennai,13.08,80.27
2025-08-10,33.5,24.8,27.9,9.6,9.6,13.1,240,79,1007.9,100,19.59,4.39,Chennai,13.08,80.27
2025-08-11,33.1,24.8,28.2,10.0,10.0,14.1,245,75,1007.2,99,18.39,4.44,Chennai,13.08,80.27
2025-08-12,30.1,24.0,27.0,31.6,31.6,14.0,254,80,1005.4,100,10.46,2.71,Chennai,13.08,80.27
2025-08-13,29.0,24.7,26.9,2.0,2.0,15.4,253,79,1004.4,100,10.33,2.73,Chennai,13.08,80.27
2025-08-14,32.8,25.2,28.2,3.5,3.5,15.4,239,75,1004.8,96,20.2,4.64,Chennai,13.08,80.27
2025-08-15,32.7,26.0,28.5,2.2,2.2,16.5,239,71,1003.7,98,18.26,4.63,Chennai,13.08,80.27
2025-08-16,30.6,25.7,27.7,3.2,3.2,14.0,232,79,1002.1,100,14.67,3.48,Chennai,13.08,80.27
2025-08-17,29.5,25.2,26.8,12.1,12.1,15.4,235,84,1002.9,100,9.62,2.34,Chennai,13.08,80.27
2025-08-18,30.3,25.1,27.1,3.0,3.0,16.3,237,80,1004.9,100,12.53,3.19,Chennai,13.08,80.27
2025-08-19,31.1,25.1,27.9,0.5,0.5,15.2,228,70,1005.4,100,11.25,3.41,Chennai,13.08,80.27
2025-08-20,33.8,25.4,29.0,0.0,0.0,16.3,225,68,1006.3,72,19.31,4.91,Chennai,13.08,80.27
2025-08-21,33.8,26.0,29.6,0.1,0.1,12.4,215,68,1008.0,83,22.94,5.47,Chennai,13.08,80.27
2025-08-22,33.9,25.2,29.2,6.4,6.4,16.7,202,75,1008.1,100,21.82,5.02,Chennai,13.08,80.27
2025-08-23,30.2,24.4,27.0,25.8,25.8,21.5,207,85,1007.6,100,13.39,2.97,Chennai,13.08,80.27
2025-08-24,34.0,25.5,29.2,0.2,0.2,11.6,237,75,1007.6,66,24.03,5.4,Chennai,13.08,80.27
2025-08-25,34.5,26.4,29.6,0.0,0.0,12.2,219,71,1006.7,94,20.69,4.95,Chennai,13.08,80.27
2025-08-26,34.2,25.9,30.2,0.0,0.0,14.8,225,64,1006.1,98,17.11,4.89,Chennai,13.08,80.27
2025-08-27,33.8,25.5,28.9,23.0,23.0,15.9,254,69,1005.3,100,13.86,4.08,Chennai,13.08,80.27
2025-08-28,34.5,25.9,28.9,13.4,13.4,14.7,227,72,1004.5,100,19.45,4.81,Chennai,13.08,80.27
2025-08-29,34.8,26.5,30.2,0.9,0.9,15.8,214,68,1005.4,97,20.85,5.5,Chennai,13.08,80.27
2025-08-30,36.8,26.5,30.8,22.2,22.2,14.5,232,65,1006.6,63,22.86,5.71,Chennai,13.08,80.27
2025-08-31,34.6,25.7,29.0,11.2,11.2,15.9,259,76,1006.3,82,20.18,4.69,Chennai,13.08,80.27
2025-09-01,31.4,25.0,27.9,4.2,4.2,15.1,251,79,1004.3,100,12.09,2.91,Chennai,13.08,80.27
2025-09-02,36.0,25.6,29.9,10.4,10.4,17.0,268,64,1003.7,100,18.88,5.1,Chennai,13.08,80.27
2025-09-03,35.8,26.0,29.0,12.9,12.9,21.3,250,72,1004.0,100,19.43,4.89,Chennai,13.08,80.27
2025-09-04,35.9,24.5,30.3,3.0,3.0,20.1,233,64,1004.9,93,21.74,5.62,Chennai,13.08,80.27
2025-09-05,36.8,27.0,30.9,0.7,0.7,16.4,211,64,1006.2,48,23.85,6.1,Chennai,13.08,80.27
2025-09-06,34.4,26.4,30.2,0.5,0.5,11.9,180,71,1007.1,44,23.62,5.54,Chennai,13.08,80.27
2025-09-07,35.3,27.4,30.5,1.7,1.7,12.7,193,66,1006.7,70,22.22,5.51,Chennai,13.08,80.27
2025-09-08,35.1,26.1,30.2,2.5,2.5,14.0,184,68,1006.4,58,22.65,5.46,Chennai,13.08,80.27
2025-09-09,35.2,26.0,30.7,1.6,1.6,11.6,189,69,1007.1,60,23.19,5.52,Chennai,13.08,80.27
2025-09-10,36.2,26.5,30.6,4.0,4.0,13.5,205,69,1007.0,41,23.16,5.68,Chennai,13.08,80.27
2025-09-11,33.2,25.5,29.1,8.6,8.6,16.9,263,74,1006.6,95,21.49,4.86,Chennai,13.08,80.27
2025-09-12,34.2,26.8,29.2,0.6,0.6,11.5,219,73,1006.2,100,19.87,4.68,Chennai,13.08,80.27
2025-09-13,32.8,26.4,28.8,0.7,0.7,16.1,206,77,1006.6,99,16.87,3.9,Chennai,13.08,80.27
2025-09-14,31.7,23.8,28.1,31.6,31.6,12.1,154,83,1007.6,80,22.61,4.79,Chennai,13.08,80.27
2025-09-15,33.8,26.1,29.3,5.1,5.1,13.5,182,77,1006.8,89,23.29,5.18,Chennai,13.08,80.27
2025-09-16,32.2,24.8,27.8,17.3,17.3,12.7,205,84,1007.0,94,18.45,3.94,Chennai,13.08,80.27
2025-09-17,31.2,24.6,27.8,15.9,15.9,12.3,207,84,1007.2,71,22.51,4.62,Chennai,13.08,80.27
2025-09-18,32.3,25.4,27.9,6.2,6.2,12.8,226,82,1006.9,62,22.8,4.75,Chennai,13.08,80.27
2025-09-19,30.4,25.1,27.4,3.0,3.0,14.3,254,81,1007.6,99,14.89,3.32,Chennai,13.08,80.27
2025-09-20,31.1,24.6,27.6,5.5,5.5,15.5,254,81,1006.9,98,15.91,3.56,Chennai,13.08,80.27
2025-09-21,31.2,25.5,27.9,0.7,0.7,10.8,230,81,1006.0,99,14.34,3.25,Chennai,13.08,80.27
2025-09-22,32.3,25.4,28.3,3.4,3.4,13.9,250,80,1006.8,97,20.19,4.43,Chennai,13.08,80.27
2025-09-23,32.0,24.9,28.2,5.4,5.4,16.9,251,78,1007.1,100,16.17,3.86,Chennai,13.08,80.27
2025-09-24,32.8,25.8,29.0,3.5,3.5,19.3,271,67,1005.7,97,21.38,5.36,Chennai,13.08,80.27
2025-09-25,33.8,25.8,29.0,0.2,0.2,16.7,253,70,1004.5,76,22.98,5.55,Chennai,13.08,80.27
2025-09-26,33.2,25.4,28.6,0.1,0.1,19.2,260,72,1004.2,99,22.11,5.18,Chennai,13.08,80.27
2025-09-27,33.8,25.5,28.8,12.0,12.0,20.8,240,68,1005.3,94,21.89,5.44,Chennai,13.08,80.27
2025-09-28,33.7,24.7,29.3,23.6,23.6,14.7,219,70,1005.9,93,21.82,5.25,Chennai,13.08,80.27
2025-09-29,33.2,24.9,28.7,4.2,4.2,14.9,259,74,1005.8,100,15.13,3.95,Chennai,13.08,80.27
2025-09-30,31.0,26.0,28.2,0.0,0.0,14.2,277,71,1005.1,100,12.51,3.27,Chennai,13.08,80.27
2025-10-01,31.9,25.8,28.6,0.3,0.3,13.4,277,72,1004.7,100,9.64,2.82,Chennai,13.08,80.27
2025-10-02,32.8,25.8,29.2,0.2,0.2,13.6,249,73,1006.7,95,16.28,3.9,Chennai,13.08,80.27
2025-10-03,33.0,25.6,28.6,0.6,0.6,14.2,192,79,1009.1,80,17.0,3.87,Chennai,13.08,80.27
2025-10-04,31.5,24.4,27.6,7.1,7.1,21.0,262,77,1010.3,90,18.87,4.14,Chennai,13.08,80.27
2025-10-05,33.0,25.2,28.3,12.4,12.4,12.9,230,77,1009.7,43,21.91,4.82,Chennai,13.08,80.27
2025-10-06,32.7,24.8,27.7,10.7,10.7,12.2,281,81,1010.2,65,22.17,4.68,Chennai,13.08,80.27
2025-10-07,31.4,25.8,28.1,7.8,7.8,8.6,190,85,1010.2,53,21.83,4.46,Chennai,13.08,80.27
2025-10-08,31.6,26.0,28.6,1.4,1.4,12.1,205,81,1010.0,41,21.02,4.43,Chennai,13.08,80.27
2025-10-09,31.5,24.1,28.0,10.3,10.3,10.4,213,81,1010.1,70,20.78,4.39,Chennai,13.08,80.27
2025-10-10,30.4,25.0,27.7,0.4,0.4,11.5,97,83,1009.1,89,21.95,4.47,Chennai,13.08,80.27
2025-10-11,31.1,25.5,28.0,2.6,2.6,14.4,7,81,1008.8,43,20.75,4.3,Chennai,13.08,80.27
2025-10-12,30.7,25.4,28.1,1.8,1.8,11.2,45,82,1008.3,30,21.39,4.39,Chennai,13.08,80.27
2025-10-13,31.8,25.5,28.1,10.2,10.2,12.9,41,81,1008.5,67,20.74,4.38,Chennai,13.08,80.27
2025-10-14,30.9,25.1,27.9,9.9,9.9,12.7,43,81,1007.4,49,21.74,4.57,Chennai,13.08,80.27
2025-10-15,28.1,24.5,26.1,35.3,35.3,18.0,40,88,1007.4,100,10.54,2.26,Chennai,13.08,80.27
2025-10-16,29.1,24.2,26.5,20.7,20.7,14.7,58,89,1007.7,100,17.06,3.34,Chennai,13.08,80.27
2025-10-17,28.2,24.9,26.2,13.7,13.7,13.5,37,89,1009.3,99,14.04,2.81,Chennai,13.08,80.27
2025-10-18,27.4,24.6,26.0,27.5,27.5,8.4,36,91,1008.7,100,7.69,1.63,Chennai,13.08,80.27
2025-10-19,28.7,24.2,26.6,7.8,7.8,9.2,48,87,1008.0,100,14.86,3.05,Chennai,13.08,80.27
2025-10-20,28.2,24.0,26.0,23.2,23.2,13.9,40,88,1007.7,100,12.91,2.65,Chennai,13.08,80.27
2025-10-21,26.6,24.5,25.6,28.9,28.9,18.0,48,90,1007.2,99,7.77,1.72,Chennai,13.08,80.27
2025-10-22,29.0,25.2,26.9,38.5,38.5,21.5,96,86,1006.9,94,15.58,3.28,Chennai,13.08,80.27
2025-10-23,29.8,24.4,26.9,17.1,17.1,11.2,196,89,1007.9,92,13.72,2.81,Chennai,13.08,80.27
2025-10-24,27.2,24.6,25.8,6.2,6.2,9.7,0,91,1009.0,100,6.14,1.37,Chennai,13.08,80.27
2025-10-25,28.2,24.3,26.3,18.4,18.4,11.3,334,90,1009.1,95,14.54,2.84,Chennai,13.08,80.27
2025-10-26,29.9,25.2,26.8,0.9,0.9,10.6,356,88,1008.5,96,16.67,3.33,Chennai,13.08,80.27
2025-10-27,26.4,22.9,24.9,44.9,44.9,26.7,317,92,1007.1,100,3.85,1.14,Chennai,13.08,80.27
2025-10-28,25.9,22.7,24.2,51.4,51.4,30.7,273,89,1004.7,100,2.36,1.07,Chennai,13.08,80.27
2025-10-29,32.3,24.5,27.8,0.0,0.0,17.9,207,78,1006.4,62,20.7,4.67,Chennai,13.08,80.27
2025-10-30,32.8,25.2,28.3,0.1,0.1,12.1,193,80,1009.2,19,21.2,4.57,Chennai,13.08,80.27
2025-10-31,33.2,25.4,28.6,0.0,0.0,12.1,199,80,1010.6,6,22.27,4.67,Chennai,13.08,80.27
2025-11-01,31.9,25.6,28.5,0.6,0.6,11.6,187,85,1010.4,59,20.24,4.2,Chennai,13.08,80.27
2025-11-02,32.0,25.2,28.3,5.0,5.0,12.4,238,83,1010.9,97,19.47,4.05,Chennai,13.08,80.27
2025-11-03,32.5,25.4,27.9,8.0,8.0,20.7,287,82,1010.2,78,17.26,3.69,Chennai,13.08,80.27
2025-11-04,31.9,24.1,27.8,18.5,18.5,12.1,301,80,1009.7,76,15.73,3.52,Chennai,13.08,80.27
2025-11-05,31.2,24.1,27.5,3.1,3.1,12.2,265,83,1008.9,45,19.98,4.06,Chennai,13.08,80.27
2025-11-06,29.9,24.5,27.0,0.9,0.9,8.5,358,81,1009.8,67,18.75,3.85,Chennai,13.08,80.27
2025-11-07,31.0,25.6,27.8,4.5,4.5,11.3,16,77,1010.7,66,19.07,3.97,Chennai,13.08,80.27
2025-11-08,31.9,24.6,27.9,0.9,0.9,16.1,10,69,1011.6,19,19.59,4.68,Chennai,13.08,80.27
2025-11-09,30.8,24.4,27.7,0.4,0.4,16.3,4,69,1011.0,18,18.95,4.6,Chennai,13.08,80.27
2025-11-10,30.5,25.4,27.7,1.1,1.1,15.4,16,72,1011.2,45,19.09,4.5,Chennai,13.08,80.27
2025-11-11,31.4,25.9,27.9,1.3,1.3,15.6,17,74,1011.6,45,18.34,4.25,Chennai,13.08,80.27
2025-11-12,30.8,26.9,28.5,0.2,0.2,17.4,41,70,1012.1,37,19.2,4.76,Chennai,13.08,80.27
2025-11-13,29.5,24.8,27.3,0.7,0.7,17.3,42,73,1013.1,37,17.7,4.29,Chennai,13.08,80.27
2025-11-14,30.0,26.0,27.7,0.0,0.0,21.1,32,56,1012.9,38,20.21,5.98,Chennai,13.08,80.27
2025-11-15,30.6,23.5,27.0,0.2,0.2,19.7,13,67,1013.3,76,16.73,4.61,Chennai,13.08,80.27
2025-11-16,28.5,25.1,26.6,0.7,0.7,24.2,13,73,1013.8,90,10.97,3.53,Chennai,13.08,80.27
2025-11-17,26.8,23.8,24.8,27.5,27.5,23.4,13,87,1013.2,100,5.52,1.61,Chennai,13.08,80.27
2025-11-18,27.6,23.1,25.4,11.5,11.5,16.4,32,87,1011.9,77,16.02,3.13,Chennai,13.08,80.27
2025-11-19,29.0,23.3,26.0,0.7,0.7,20.4,18,79,1012.2,36,19.34,4.23,Chennai,13.08,80.27
2025-11-20,28.1,24.0,26.2,0.3,0.3,19.5,11,76,1012.6,93,14.47,3.47,Chennai,13.08,80.27
2025-11-21,28.8,24.5,26.3,6.8,6.8,15.8,33,87,1013.3,94,14.91,3.01,Chennai,13.08,80.27
2025-11-22,29.1,24.0,26.1,11.5,11.5,20.4,43,87,1013.1,96,16.19,3.17,Chennai,13.08,80.27
2025-11-23,28.6,23.5,25.6,11.8,11.8,16.2,40,88,1013.2,95,13.03,2.65,Chennai,13.08,80.27
2025-11-24,28.2,23.8,26.4,4.4,4.4,18.4,47,82,1013.5,99,13.42,3.14,Chennai,13.08,80.27
2025-11-25,28.2,25.1,26.6,0.8,0.8,20.0,43,74,1013.2,67,18.14,4.3,Chennai,13.08,80.27
2025-11-26,28.1,24.6,26.3,0.5,0.5,19.1,36,73,1013.5,94,16.02,4.09,Chennai,13.08,80.27
2025-11-27,28.1,25.2,26.4,0.0,0.0,24.3,40,67,1013.2,93,17.5,4.9,Chennai,13.08,80.27
2025-11-28,28.2,25.0,26.4,0.6,0.6,23.2,26,66,1011.5,99,18.15,5.1,Chennai,13.08,80.27
2025-11-29,27.8,23.9,25.9,22.3,22.3,28.7,41,79,1009.3,100,11.42,3.3,Chennai,13.08,80.27
2025-11-30,25.9,23.9,24.8,73.1,73.1,29.4,26,89,1008.2,99,8.69,2.04,Chennai,13.08,80.27
2025-12-01,25.4,23.6,24.5,90.0,90.0,36.4,353,94,1007.7,100,3.95,1.03,Chennai,13.08,80.27
2025-12-02,25.1,23.0,24.0,142.3,142.3,27.9,360,95,1008.9,100,2.84,0.73,Chennai,13.08,80.27
2025-12-03,26.3,23.0,24.5,72.7,72.7,19.6,89,93,1011.9,100,5.54,1.26,Chennai,13.08,80.27
2025-12-04,27.5,23.2,24.6,17.5,17.5,14.4,27,91,1013.8,88,9.03,1.84,Chennai,13.08,80.27
2025-12-05,28.5,24.5,26.3,1.0,1.0,22.4,36,78,1014.2,80,17.01,3.92,Chennai,13.08,80.27
2025-12-06,28.6,24.8,26.3,1.0,1.0,18.7,28,76,1014.6,47,17.86,4.04,Chennai,13.08,80.27
2025-12-07,27.5,24.6,25.9,1.3,1.3,20.8,29,77,1014.8,68,15.81,3.59,Chennai,13.08,80.27
2025-12-08,27.3,23.4,25.2,0.2,0.2,19.3,13,76,1014.3,66,16.83,3.72,Chennai,13.08,80.27
2025-12-09,28.1,23.9,25.7,0.5,0.5,20.2,23,77,1013.5,75,17.6,3.93,Chennai,13.08,80.27
2025-12-10,27.3,23.5,25.3,0.0,0.0,20.6,22,74,1014.1,71,16.94,3.98,Chennai,13.08,80.27
2025-12-11,28.0,24.5,25.7,0.0,0.0,20.8,26,70,1013.7,23,19.63,4.72,Chennai,13.08,80.27
2025-12-12,27.2,23.6,25.2,0.0,0.0,19.5,26,69,1013.3,56,19.44,4.54,Chennai,13.08,80.27
2025-12-13,27.6,20.8,24.5,0.0,0.0,15.9,21,70,1013.7,21,19.83,4.42,Chennai,13.08,80.27
2025-12-14,28.0,23.5,25.4,0.0,0.0,16.5,36,61,1014.2,29,19.13,4.81,Chennai,13.08,80.27
2025-12-15,28.4,23.0,25.6,0.0,0.0,18.5,26,64,1014.1,29,18.87,4.76,Chennai,13.08,80.27
2025-12-16,27.3,24.7,25.6,4.3,4.3,19.3,37,79,1013.4,87,10.47,2.85,Chennai,13.08,80.27
2025-12-17,28.2,23.9,25.6,1.9,1.9,21.0,28,80,1014.5,47,19.13,4.0,Chennai,13.08,80.27
2025-12-18,28.0,22.7,25.2,0.4,0.4,17.3,38,71,1014.6,77,16.79,4.0,Chennai,13.08,80.27
2025-12-19,28.7,22.5,25.4,0.0,0.0,12.9,35,64,1013.3,55,19.17,4.46,Chennai,13.08,80.27
2025-12-20,29.0,20.9,25.1,0.1,0.1,12.0,22,64,1012.0,49,18.54,4.3,Chennai,13.08,80.27
2025-12-21,29.1,22.1,25.5,0.2,0.2,15.2,24,65,1012.8,29,15.93,4.15,Chennai,13.08,80.27
2025-12-22,29.0,23.5,26.1,0.0,0.0,16.8,37,59,1012.7,70,15.1,4.23,Chennai,13.08,80.27
2025-12-23,28.6,21.3,25.3,0.0,0.0,15.6,15,65,1012.1,44,18.73,4.56,Chennai,13.08,80.27
2025-12-24,28.8,22.7,25.6,0.1,0.1,14.1,26,65,1012.3,46,18.93,4.53,Chennai,13.08,80.27
2025-12-25,27.5,21.7,24.8,0.7,0.7,16.4,22,74,1012.9,53,14.41,3.36,Chennai,13.08,80.27
2025-12-26,28.2,24.1,25.9,0.0,0.0,18.9,39,66,1012.9,50,18.8,4.69,Chennai,13.08,80.27
2025-12-27,28.9,22.6,25.6,0.1,0.1,18.1,32,62,1013.3,21,17.88,4.62,Chennai,13.08,80.27
2025-12-28,28.5,22.0,25.4,0.0,0.0,16.7,26,64,1013.9,19,18.24,4.58,Chennai,13.08,80.27
2025-12-29,28.0,23.5,25.4,0.0,0.0,16.8,26,65,1013.5,42,19.21,4.64,Chennai,13.08,80.27
2025-12-30,28.8,21.6,25.5,0.0,0.0,15.4,11,71,1012.6,61,15.51,3.8,Chennai,13.08,80.27
2025-12-31,29.0,24.1,25.8,3.0,3.0,14.1,28,79,1010.9,76,12.6,2.91,Chennai,13.08,80.27
2026-01-01,26.4,23.1,24.8,13.4,13.4,12.1,52,87,1011.6,80,7.55,1.71,Chennai,13.08,80.27
2026-01-02,27.8,23.9,25.5,0.1,0.1,16.0,37,81,1013.3,48,18.26,3.7,Chennai,13.08,80.27
2026-01-03,28.1,24.0,25.7,0.0,0.0,16.3,46,74,1014.3,28,18.69,4.16,Chennai,13.08,80.27
2026-01-04,28.0,23.1,25.4,0.1,0.1,20.0,34,67,1015.0,22,19.25,4.54,Chennai,13.08,80.27
2026-01-05,28.1,24.0,25.9,0.0,0.0,22.3,45,64,1015.5,36,19.08,5.0,Chennai,13.08,80.27
2026-01-06,27.9,24.1,26.0,0.0,0.0,22.3,46,64,1015.5,39,18.16,4.89,Chennai,13.08,80.27
2026-01-07,27.5,24.2,25.6,0.0,0.0,23.1,40,60,1016.2,38,17.93,5.12,Chennai,13.08,80.27
2026-01-08,27.9,24.0,25.6,0.0,0.0,21.8,38,62,1016.2,95,18.55,5.25,Chennai,13.08,80.27
2026-01-09,26.1,22.4,24.5,2.7,2.7,28.3,37,68,1015.1,99,8.27,3.43,Chennai,13.08,80.27
2026-01-10,26.0,22.9,24.0,8.0,8.0,24.1,27,74,1014.6,99,10.06,3.2,Chennai,13.08,80.27
2026-01-11,24.6,22.0,23.2,15.5,15.5,24.7,19,85,1016.0,100,7.52,1.96,Chennai,13.08,80.27
2026-01-12,26.5,22.8,24.5,2.7,2.7,18.7,31,82,1016.8,96,11.26,2.66,Chennai,13.08,80.27
2026-01-13,27.7,23.7,25.4,0.0,0.0,15.4,43,76,1016.6,74,18.23,3.93,Chennai,13.08,80.27
2026-01-14,27.8,22.0,24.8,0.0,0.0,9.9,73,81,1015.1,11,19.2,3.73,Chennai,13.08,80.27
2026-01-15,27.9,21.2,24.5,0.3,0.3,11.3,68,84,1013.8,22,18.49,3.57,Chennai,13.08,80.27
2026-01-16,27.6,21.8,24.6,0.2,0.2,11.0,59,80,1014.0,15,19.79,3.84,Chennai,13.08,80.27
2026-01-17,28.0,21.1,24.2,0.0,0.0,12.2,28,76,1012.9,50,20.09,4.02,Chennai,13.08,80.27
2026-01-18,28.4,19.2,23.7,0.0,0.0,9.6,67,71,1011.8,30,20.13,4.12,Chennai,13.08,80.27
2026-01-19,28.1,20.4,24.0,0.0,0.0,10.7,46,72,1012.9,15,20.35,4.16,Chennai,13.08,80.27
2026-01-20,28.0,19.9,24.0,0.0,0.0,13.2,32,73,1013.2,32,20.56,4.35,Chennai,13.08,80.27
2026-01-21,28.0,21.8,24.9,0.1,0.1,15.9,29,66,1014.1,19,20.08,4.62,Chennai,13.08,80.27
2026-01-22,28.5,23.2,25.6,0.0,0.0,17.7,42,59,1014.7,22,19.96,5.17,Chennai,13.08,80.27
2026-01-23,27.5,22.5,24.7,3.1,3.1,20.7,29,73,1015.2,65,14.86,3.48,Chennai,13.08,80.27
2026-01-24,26.5,23.6,24.3,26.4,26.4,25.0,33,82,1015.7,87,7.47,2.1,Chennai,13.08,80.27
2026-01-25,25.0,22.9,23.9,25.9,25.9,15.4,43,89,1014.9,98,5.7,1.35,Chennai,13.08,80.27
2026-01-26,27.2,22.6,24.6,5.5,5.5,13.0,42,87,1016.1,89,11.75,2.51,Chennai,13.08,80.27
2026-01-27,27.0,23.4,24.9,0.0,0.0,13.9,52,79,1017.1,70,18.16,3.61,Chennai,13.08,80.27
2026-01-28,27.0,21.5,24.3,0.0,0.0,11.5,46,80,1015.9,20,20.43,3.96,Chennai,13.08,80.27
2026-01-29,26.9,22.6,24.7,0.0,0.0,13.5,44,76,1015.2,26,20.56,4.13,Chennai,13.08,80.27
2026-01-30,27.0,22.6,24.5,0.0,0.0,15.4,39,73,1015.8,25,21.77,4.51,Chennai,13.08,80.27
2026-01-31,28.5,22.4,25.1,0.0,0.0,15.8,39,66,1015.9,58,19.88,4.67,Chennai,13.08,80.27
2026-02-01,28.6,24.0,26.0,0.0,0.0,18.4,43,66,1015.7,37,20.48,5.01,Chennai,13.08,80.27
2026-02-02,27.9,23.9,25.7,0.0,0.0,17.5,41,68,1015.7,24,21.23,4.88,Chennai,13.08,80.27
2026-02-03,28.4,22.8,25.4,0.0,0.0,15.9,39,66,1016.1,37,20.66,4.76,Chennai,13.08,80.27
2026-02-04,29.0,23.9,25.7,0.0,0.0,17.9,32,67,1015.9,43,20.61,4.9,Chennai,13.08,80.27
2026-02-05,29.2,23.4,25.8,0.0,0.0,18.1,33,67,1016.1,30,20.28,4.84,Chennai,13.08,80.27
2026-02-06,28.9,23.1,25.6,0.2,0.2,18.1,36,70,1016.2,28,20.81,4.69,Chennai,13.08,80.27
2026-02-07,29.5,21.3,25.3,0.0,0.0,13.2,34,75,1015.1,46,21.86,4.55,Chennai,13.08,80.27
2026-02-08,29.5,21.4,25.2,0.0,0.0,13.5,61,77,1013.9,40,22.25,4.59,Chennai,13.08,80.27
2026-02-09,29.0,21.4,25.0,0.0,0.0,12.4,73,73,1014.2,37,21.32,4.52,Chennai,13.08,80.27
